"order_channel","order_number","transaction_date","transaction_time_local","order_time_zone","grubhub_store_id","store_number","store_name","street_address","city","state","postal_code","transaction_type","fulfillment_type","gh_plus_customer","subtotal","subtotal_sales_tax","subtotal_sales_tax_exemption","self_delivery_charge","self_delivery_charge_tax","self_delivery_charge_tax_exemption","merchant_service_fee","merchant_service_fee_tax","merchant_service_fee_tax_exemption","merchant_flexible_fee_bag_fee","merchant_flexible_fee_bag_fee_tax","merchant_flexible_fee_bag_fee_tax_exemption","merchant_flexible_fee_pif_fee","merchant_flexible_fee_pif_fee_tax","merchant_flexible_fee_pif_fee_tax_exemption","tip","merchant_total","commission","delivery_commission","gh_plus_commission","processing_fee","withheld_tax","withheld_tax_exemption","merchant_funded_promotion","merchant_funded_loyalty","merchant_net_total","transaction_note","transaction_id"
"Marketplace","359632214586464","2026-01-08","12:51:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","103.83","10.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","113.95","-5.19","-10.38","0.00","0.00","0.00","0.00","0.00","0.00","98.38",,"BwEAAAAAACfg7NJ2V-DszBHwl-E9_3TTQCg"
"Marketplace","561032433091617","2026-01-29","06:01:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","28.77","2.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","31.58","-1.44","-2.88","0.00","0.00","0.00","0.00","0.00","0.00","27.26",,"BwEAAAAAACfg7NR8CwT9dxHwiwVN58r16DA"
"Marketplace","110732284466183","2026-01-15","02:51:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","13.19","1.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","14.48","-0.66","-1.32","0.00","0.00","0.00","0.00","0.00","0.00","12.50",,"BwEAAAAAAFVRUBt8vSDyXxHwvSGrLMXaMYo"
"Marketplace","110732284466183","2026-01-15","02:51:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","Tax Adjustment","CQMAAAAAAFVRUBt8vSDyXxHwvSGrLMXaMYoAAAAB"
"Marketplace","988532394992827","2026-01-26","11:45:00 AM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","158.49","15.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","173.94","-7.92","-15.85","0.00","0.00","0.00","0.00","0.00","0.00","150.17",,"BwEAAAAAAIqyqEHBtDD63xHwtDFttov2XqM"
"Marketplace","335932402206222","2026-01-27","01:43:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","44.38","4.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","48.71","-2.22","-4.44","0.00","0.00","0.00","0.00","0.00","0.00","42.05",,"BwEAAAAAACfg7MHLisD7wBHwisG3FrZ1_Lo"
"Marketplace","163032009501794","2025-12-18","12:15:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUIcy67DcSRHwq7GlCOMNhvoAAAAB"
"Marketplace","163032009501794","2025-12-18","12:15:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","37.66","3.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","41.33","-1.88","-3.77","0.00","0.00","0.00","0.00","0.00","0.00","35.68",,"BwEAAAAAAFVRUIcy67DcSRHwq7GlCOMNhvo"
"Marketplace","403032007335241","2025-12-18","12:37:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","40.78","3.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","44.76","-2.04","-4.08","0.00","0.00","0.00","0.00","0.00","0.00","38.64",,"BwEAAAAAAIqyqHz5DYDcSxHwjYEFvAYMmhA"
"Marketplace","403032007335241","2025-12-18","12:37:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAIqyqHz5DYDcSxHwjYEFvAYMmhAAAAAB"
"Marketplace","628232014836043","2025-12-19","11:30:00 AM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","130.18","12.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","142.87","-6.51","-13.02","0.00","0.00","0.00","0.00","0.00","0.00","123.34",,"BwEAAAAAACfg7DtQeTDdBRHwuTH9JeHjxEU"
"Marketplace","458531844464902","2025-12-02","01:21:03 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Pick-Up","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUL7CBzDPwRHwhzGjfqIQoRsAAAAB"
"Marketplace","458531844464902","2025-12-02","01:21:03 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Pick-Up","non GH+","23.99","2.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","26.33","-1.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","25.13",,"BwEAAAAAAFVRUL7CBzDPwRHwhzGjfqIQoRs"
"Marketplace","867131864559210","2025-12-03","08:59:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","25.18","2.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","27.64","-1.26","-2.52","0.00","0.00","0.00","0.00","0.00","0.00","23.86",,"BwEAAAAAACfg7Nwj-iLQxxHwuiOpBPclULk"
"Marketplace","316031982345745","2025-12-15","06:58:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","28.77","2.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","31.58","-1.44","-2.88","0.00","0.00","0.00","0.00","0.00","0.00","27.26",,"BwEAAAAAACfg7O6u98DaIxHwt8GfsPjBDkE"
"Marketplace","690832120590186","2025-12-29","05:18:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","43.05","4.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","47.25","-2.15","-4.31","0.00","0.00","0.00","0.00","0.00","0.00","40.79",,"BwEAAAAAAIqyqAgCEgDlFhHwkgErxM2WcHM"
"Marketplace","109232003569368","2025-12-18","12:04:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","28.78","2.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","31.59","-1.44","-2.88","0.00","0.00","0.00","0.00","0.00","0.00","27.27",,"BwEAAAAAACfg7Jl7PJDcRRHwvJGX8wb00yA"
"Marketplace","274932045175105","2025-12-22","12:15:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Order Adjustment","Grubhub Delivery","non GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAIqyqPazpNDfYxHwpNEf266Wn1cAAAAB"
"Marketplace","274932045175105","2025-12-22","12:15:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","non GH+","45.58","4.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","50.02","-2.28","-4.56","0.00","0.00","0.00","0.00","0.00","0.00","43.18",,"BwEAAAAAAIqyqPazpNDfYxHwpNEf266Wn1c"
"Marketplace","351331991587566","2025-12-17","01:00:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","135.03","13.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","148.20","-6.75","-13.50","0.00","0.00","0.00","0.00","0.00","0.00","127.95",,"BwEAAAAAAIqyqEmD3HDa8BHwnHEDbIEGGN0"
"Marketplace","873832128587470","2025-12-30","01:23:00 PM","America/Los_Angeles","10876904","Sherman Oaks @ All Valley Eats","Goop Kitchen","14435 Victory Blvd  ","Los Angeles","CA","91401","Prepaid Order","Grubhub Delivery","GH+","28.76","2.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","31.56","-1.44","-2.88","0.00","0.00","0.00","0.00","0.00","0.00","27.24",,"BwEAAAAAAKX36AFpuMDlwRHwuMHNXY5amdM"
"Marketplace","791031863223458","2025-12-03","06:06:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRULd6rdDQrxHwrdGfId-aYIQAAAAB"
"Marketplace","791031863223458","2025-12-03","06:06:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","23.97","2.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","26.31","-1.20","-2.40","0.00","0.00","0.00","0.00","0.00","0.00","22.71",,"BwEAAAAAAFVRULd6rdDQrxHwrdGfId-aYIQ"
"Marketplace","411432012435257","2025-12-19","04:30:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","non GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAACfg7IyCyNDdMhHwiNH9JeHjxEUAAAAB"
"Marketplace","411432012435257","2025-12-19","04:30:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","87.02","8.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","95.50","-4.35","-8.70","0.00","0.00","0.00","0.00","0.00","0.00","82.45",,"BwEAAAAAACfg7IyCyNDdMhHwiNH9JeHjxEU"
"Marketplace","705932083373981","2025-12-26","01:18:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","65.96","6.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","72.39","-3.30","-6.60","0.00","0.00","0.00","0.00","0.00","0.00","62.49",,"BwEAAAAAAIqyqORJLUDimRHwrUFRYGdddhU"
"Marketplace","403032027331867","2025-12-19","05:30:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","20.39","1.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.38","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.32",,"BwEAAAAAACfg7GnTFLDdPRHwlLGv0veDuHs"
"Marketplace","859531933932953","2025-12-10","08:57:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAACfg7G-DSnDWSBHwinFdIxAgzjYAAAAB"
"Marketplace","859531933932953","2025-12-10","08:57:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","28.78","2.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","31.59","-1.44","-2.88","0.00","0.00","0.00","0.00","0.00","0.00","27.27",,"BwEAAAAAACfg7G-DSnDWSBHwinFdIxAgzjY"
"Marketplace","612131975835451","2025-12-14","08:55:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","71.45","6.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","78.42","-3.57","-7.15","0.00","0.00","0.00","0.00","0.00","0.00","67.70",,"BwEAAAAAACfg7DsSx-DZaxHwh-ErWjGs16A"
"Marketplace","612131975835451","2025-12-14","08:55:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAACfg7DsSx-DZaxHwh-ErWjGs16AAAAAB"
"Marketplace","763031883870648","2025-12-05","05:16:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","25.18","2.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","27.64","-1.26","-2.52","0.00","0.00","0.00","0.00","0.00","0.00","23.86",,"BwEAAAAAACfg7LLyaaDSOxHwqaGLYmat4Jc"
"Marketplace","438831912334126","2025-12-08","07:59:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Order Adjustment","Grubhub Delivery","non GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAIqyqO0VOaDUrBHwuaGRaaM4gRYAAAAB"
"Marketplace","438831912334126","2025-12-08","07:59:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","non GH+","17.99","1.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","19.74","-0.90","-1.80","0.00","0.00","0.00","0.00","0.00","0.00","17.04",,"BwEAAAAAAIqyqO0VOaDUrBHwuaGRaaM4gRY"
"Marketplace","143332002864104","2025-12-18","01:03:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","non GH+","46.77","4.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","51.33","-2.34","-4.68","0.00","0.00","0.00","0.00","0.00","0.00","44.31",,"BwEAAAAAAFVRUEzV9LDcUBHwtLGnrLESbpA"
"Marketplace","143332002864104","2025-12-18","01:03:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUEzV9LDcUBHwtLGnrLESbpAAAAAB"
"Marketplace","653131840622616","2025-12-02","01:49:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","21.58","2.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.68","-1.08","-2.16","0.00","0.00","0.00","0.00","0.00","0.00","20.44",,"BwEAAAAAAIqyqCYkPsDPwhHwvsH9gyZPgLM"
"Marketplace","653131840622616","2025-12-02","01:49:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAIqyqCYkPsDPwhHwvsH9gyZPgLMAAAAB"
"Marketplace","004332002200410","2025-12-17","06:01:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUFNaKLDbsBHwqLHvF9M-lZsAAAAB"
"Marketplace","004332002200410","2025-12-17","06:01:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","40.78","3.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","44.76","-2.04","-4.08","0.00","0.00","0.00","0.00","0.00","0.00","38.64",,"BwEAAAAAAFVRUFNaKLDbsBHwqLHvF9M-lZs"
"Marketplace","537631971648182","2025-12-14","07:07:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","91.85","8.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","100.81","-4.59","-9.19","0.00","0.00","0.00","0.00","0.00","0.00","87.03",,"BwEAAAAAACfg7HQn9kDZXBHwtkF1f93vmFE"
"Marketplace","373831875999530","2025-12-05","12:03:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUH9byADSCxHwiAHBOvloZ7wAAAAB"
"Marketplace","373831875999530","2025-12-05","12:03:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","31.18","3.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","34.22","-1.56","-3.12","0.00","0.00","0.00","0.00","0.00","0.00","29.54",,"BwEAAAAAAFVRUH9byADSCxHwiAHBOvloZ7w"
"Marketplace","124031831411795","2025-12-01","12:55:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","45.57","4.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","50.01","-2.28","-4.56","0.00","0.00","0.00","0.00","0.00","0.00","43.17",,"BwEAAAAAAIqyqIJ3YSDO8BHwoSGFFWoNNJU"
"Marketplace","160432099666298","2025-12-26","06:32:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","non GH+","25.18","2.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","27.64","-1.26","-2.52","0.00","0.00","0.00","0.00","0.00","0.00","23.86",,"BwEAAAAAAIqyqHC8qqDixhHwqqGTBbuM5io"
"Marketplace","099431923308552","2025-12-10","11:55:00 AM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.07","Tax Adjustment","CQMAAAAAAFVRUGJ4CyDV-hHwiyG55FZ0Z5QAAAAB"
"Marketplace","099431923308552","2025-12-10","11:55:00 AM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","non GH+","236.91","23.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","260.01","-11.85","-23.69","0.00","0.00","0.00","0.00","0.00","0.00","224.47",,"BwEAAAAAAFVRUGJ4CyDV-hHwiyG55FZ0Z5Q"
"Marketplace","255432046740791","2025-12-22","12:17:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","41.97","4.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","46.06","-2.10","-4.20","0.00","0.00","0.00","0.00","0.00","0.00","39.76",,"BwEAAAAAACfg7MkePvDfbBHwvvHjSsi7Umg"
"Marketplace","028332005030335","2025-12-18","12:32:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","21.59","2.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.70","-1.08","-2.16","0.00","0.00","0.00","0.00","0.00","0.00","20.46",,"BwEAAAAAACfg7IV9E3DcSxHwk3Ed_5AOvoI"
"Marketplace","028332005030335","2025-12-18","12:32:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAACfg7IV9E3DcSxHwk3Ed_5AOvoIAAAAB"
"Marketplace","113432054465727","2025-12-23","11:45:00 AM","America/Los_Angeles","10876904","Sherman Oaks @ All Valley Eats","Goop Kitchen","14435 Victory Blvd  ","Los Angeles","CA","91401","Prepaid Order","Grubhub Delivery","non GH+","60.67","5.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","66.59","-3.03","-6.07","0.00","0.00","0.00","0.00","0.00","0.00","57.49",,"BwEAAAAAAKX36CCDBCDgLhHwhCHv4SoOhgw"
"Marketplace","910331922931753","2025-12-10","02:40:00 PM","America/Los_Angeles","10876904","Sherman Oaks @ All Valley Eats","Goop Kitchen","14435 Victory Blvd  ","Los Angeles","CA","91401","Prepaid Order","Grubhub Delivery","non GH+","41.97","4.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","46.06","-2.10","-4.20","0.00","0.00","0.00","0.00","0.00","0.00","39.76",,"BwEAAAAAAKX36J0CRiDWExHwhiGNHB836NI"
