"Order ID","Fault Attribution","Error Category","Error SubCategory","Reason","Order Date","Customer Refunds","Unfulfilled Refunds","Unfulfilled Sales","Payout Value","Order Value","Payout Date","Location","Brand","Marketplace","Customer Name","Channel","Fulfillment","Store ID"
"bca25213-ebbf-3001-b802-c790a089abe6","null","","Other","","2025-10-18 11:39:26","0.0","0.0","0.0","22.86","28.58","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"c68abcfc-156f-3001-8f24-5e62ab132550","null","","Other","","2025-10-18 12:55:52","0.0","0.0","0.0","24.85","31.06","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"67b5368a-e1dc-3001-9bb2-c76375a258f5","null","","Other","","2025-10-18 18:21:37","0.0","0.0","0.0","24.02","30.03","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"26ffc4c7-e0a0-3001-8de7-93a11ecb4d36","null","","Other","","2025-10-18 13:55:31","0.0","0.0","0.0","12.47","15.59","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"38ea86be-164c-3001-973d-9fcc5aa08e58","null","","Other","","2025-10-18 12:44:34","0.0","0.0","0.0","9.62","16.58","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"b718569e-34fe-3001-9729-6bdd4a3346ec","null","","Other","","2025-10-18 12:33:05","0.0","0.0","0.0","12.47","15.59","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"ca522e19-308a-3001-a913-bf5d33e02638","null","","Other","","2025-10-18 18:32:01","0.0","0.0","0.0","18.22","22.78","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"b3a13d80-19b4-3001-9e58-3f783335c91a","null","","Other","","2025-10-18 11:47:18","0.0","0.0","0.0","12.47","15.59","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"0bcfc832-1a82-3001-8be4-cee44d0c8729","null","","Other","","2025-10-18 10:32:43","0.0","0.0","0.0","11.35","19.28","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"42407535-4279-3001-961e-8d03f0bdaa03","null","","Other","","2025-10-18 17:51:37","0.0","0.0","0.0","42.68","53.35","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"9d54ef73-9cf5-3001-969e-b66409bc3a8b","null","","Other","","2025-10-18 10:21:45","0.0","0.0","0.0","32.62","40.77","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"7117a59c-5e45-3001-8def-db0453f36d95","null","","Other","","2025-10-18 13:58:06","0.0","0.0","0.0","19.96","31.19","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"52b36282-d87a-3001-9f19-93695b98d1ad","null","","Other","","2025-10-18 11:01:09","0.0","0.0","0.0","13.54","21.16","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"02d22f50-4ebd-3001-861f-2c152849f76d","null","","Other","","2025-10-18 17:24:54","0.0","0.0","0.0","65.2","81.5","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"6518aa2f-974a-3001-8849-cfe938e51092","null","","Other","","2025-10-18 15:02:31","0.0","0.0","0.0","47.48","65.15","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"4f5c6f47-d316-3001-8904-2a3d7bd62377","null","","Other","","2025-10-18 18:14:01","0.0","0.0","0.0","12.47","15.59","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"39ac89e9-c780-3001-9a01-13169f9e96aa","null","","Other","","2025-10-18 13:56:24","0.0","0.0","0.0","42.22","52.78","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"6ccf2fa0-10bf-3001-9c28-c99cc01625f4","null","","Other","","2025-10-18 15:57:38","0.0","0.0","0.0","21.76","30.58","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"1c1b2ba1-604d-3001-8c8c-5a415514c2b1","null","","Other","","2025-10-18 16:24:52","0.0","0.0","0.0","15.69","23.36","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"952b9b62-8951-3001-b7a4-18872d86a8cb","null","","Other","","2025-10-18 17:41:59","0.0","0.0","0.0","26.25","36.56","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","Quinten P","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"O-815631396831446","true","","Other","","2025-10-18 11:16:46.240","0.0","0.0","0.0","25.65","32.07","2025-10-22","NV191 Carson City Willam","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7619600"
"O-682231406366122","true","","Other","","2025-10-18 17:53:35.537","0.0","0.0","0.0","27.66","31.19","2025-10-22","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7804952"
"O-553531405301122","true","","Other","","2025-10-18 19:50:58.340","0.0","0.0","0.0","22.26","28.78","2025-10-22","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7804952"
"O-731931391995237","true","","Other","","2025-10-18 14:22:00.671","0.0","0.0","0.0","19.81","22.35","2025-10-22","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7804952"
"O-861731399735372","true","","Other","","2025-10-18 10:27:31.152","0.0","0.0","0.0","24.35","30.45","2025-10-22","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7806768"
"O-670431406593920","true","","Other","","2025-10-18 20:27:29.952","0.0","0.0","0.0","23.02","33.78","2025-10-22","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7806768"
"fa866c08-ec17-4d24-880d-151a181ea650","null","","Other","","2025-10-18 12:50:19","0.0","0.0","0.0","12.78","15.59","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"f419d9e1-ebc2-4c82-8308-b47f97881e59","null","","Other","","2025-10-18 23:14:16","0.0","0.0","0.0","26.84","33.97","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"8914a82c-4435-4622-8880-f39b93ca69ee","null","","Other","","2025-10-18 22:22:42","0.0","0.0","0.0","12.32","15.59","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"201dcb04-e2ed-4337-9e1b-303ed360a003","null","","Other","","2025-10-18 21:59:45","0.0","0.0","0.0","35.74","45.24","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"fc42466c-1583-4240-b770-45354dbda47e","null","","Other","","2025-10-18 12:04:06","0.0","0.0","0.0","17.52","21.37","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"953163ce-73cb-4ea4-b5ed-a73bc06d2237","null","","Other","","2025-10-18 11:54:55","0.0","0.0","0.0","12.87","16.29","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"949f1aee-f4e7-493a-b0bf-4c32905d6f1f","null","","Other","","2025-10-18 14:52:53","0.0","0.0","0.0","23.76","30.08","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"f5028028-a608-4971-8a95-d94a9f646659","null","","Other","","2025-10-18 16:44:07","0.0","0.0","0.0","11.91","20.08","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"66123dfe-13fa-4135-af8f-3a4abddcc3a1","null","","Other","","2025-10-18 13:19:57","0.0","0.0","0.0","27.34","39.17","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"545fd095-7d68-4401-9825-caf4de352267","null","","Other","","2025-10-18 13:13:26","0.0","0.0","0.0","12.32","15.59","2025-10-20","NV067 Reno Meadows","Capriotti's Sandwich Shop","UberEats","Jesse W","MARKETPLACE","THIRD_PARTY_DELIVERY","cf9b089d-6d5a-4d73-9e11-20cc580c0623"
"fa0d1a7f-9266-40a1-9da9-beef57560dc5","null","","Other","","2025-10-18 09:08:17","0.0","0.0","0.0","32.12","39.17","2025-10-20","NV067 Reno Meadows","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","cf9b089d-6d5a-4d73-9e11-20cc580c0623"
"0b224c6a-2d66-46b4-9e9b-99200ac48237","null","","Other","","2025-10-18 09:30:54","0.0","0.0","0.0","13.43","16.38","2025-10-20","NV067 Reno Meadows","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","cf9b089d-6d5a-4d73-9e11-20cc580c0623"
"3cce06e8-bc25-4476-a49a-5f26f1b72679","null","","Other","","2025-10-18 16:14:02","0.0","0.0","0.0","16.9","26.39","2025-10-20","NV067 Reno Meadows","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","cf9b089d-6d5a-4d73-9e11-20cc580c0623"
"654e9883-9329-3001-9411-e2cd4b61bf1b","false","CANCELLED","Customer Cancelled","Customer requested - Unspecified reason","2025-10-18 11:43:20","0.0","0.0","0.0","13.14","22.07","","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"9dffed84-f254-3001-ad8b-2599a10562a7","true","CANCELLED","Technical","Technical error","2025-10-18 15:31:17","0.0","0.0","8.47","0.0","0.0","","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"c4e39fd6-20d9-3001-b9d9-56d3f4869dfe","null","","Other","","2025-10-19 12:57:19","0.0","0.0","0.0","31.98","39.97","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"dad4404b-26d1-3001-8876-d94e3d988d8a","null","","Other","","2025-10-19 15:34:48","0.0","0.0","0.0","15.87","27.59","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"2de195d0-01d4-3001-9e8f-ddbd6b49604c","null","","Other","","2025-10-19 19:05:36","0.0","0.0","0.0","24.82","34.78","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"9fb500e0-38b4-3001-b673-6eba3016f5ab","null","","Other","","2025-10-19 12:00:17","0.0","0.0","0.0","25.9","32.37","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"169346b4-6a7b-3001-9be4-515118967793","null","","Other","","2025-10-19 10:41:20","0.0","0.0","0.0","22.07","27.59","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"ee29477a-d4e4-3001-bd8f-77db08741ac4","null","","Other","","2025-10-19 17:23:55","0.0","0.0","0.0","33.85","46.06","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"419eabc4-5943-3001-bfb7-d52814d1b44b","null","","Other","","2025-10-19 19:09:43","0.0","0.0","0.0","12.47","15.59","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"0d9b8a39-0b6b-3001-b369-fad3ab5e5e57","null","","Other","","2025-10-19 11:29:04","0.0","0.0","0.0","11.66","14.57","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"5afb24cf-5658-3001-8a91-d511a8910c51","null","","Other","","2025-10-19 15:03:24","0.0","0.0","0.0","16.11","26.38","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"19227c6e-4603-3001-ba66-29931f898ae5","null","","Other","","2025-10-19 14:02:26","0.0","0.0","0.0","12.47","15.59","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"c9e69c38-8062-3001-ba35-6ffe38310792","null","","Other","","2025-10-19 12:50:11","0.0","0.0","0.0","53.39","66.74","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"7be9ee6c-142a-3001-a19e-cd6152351876","null","","Other","","2025-10-19 16:53:48","0.0","0.0","0.0","24.05","34.78","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"862c070d-3339-3001-ba59-b0b66cf92098","null","","Other","","2025-10-19 11:32:29","0.0","0.0","0.0","21.74","27.18","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"72f6c1a2-9911-3001-9158-0f2b097de01c","null","","Other","","2025-10-19 12:51:54","0.0","0.0","0.0","25.89","32.36","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"O-835931407976209","true","","Other","","2025-10-19 14:25:33.585","0.0","0.0","0.0","23.25","34.07","2025-10-22","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1278416"
"O-321131411381766","true","","Other","","2025-10-19 19:39:34.597","0.0","0.0","0.0","13.06","20.08","2025-10-22","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1278529"
"O-446131401917755","true","","Other","","2025-10-19 15:53:39.541","0.0","0.0","0.0","29.15","41.45","2025-10-22","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1278529"
"663ba394-56b0-3001-a94f-d70ddeb37421","null","","Other","","2025-10-19 21:19:39","0.0","0.0","0.0","6.58","11.98","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"b10242c1-cca3-3001-8fae-ad3b6d02f088","null","","Other","","2025-10-19 12:43:08","0.0","0.0","0.0","10.55","13.19","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"c7501bcc-bdbd-3001-8d0f-2ee1dac9baa6","null","","Other","","2025-10-19 16:35:41","0.0","0.0","0.0","16.73","24.96","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"c985b39d-fee1-3001-89f2-0ba7d26e14bf","null","","Other","","2025-10-19 11:10:31","0.0","0.0","0.0","63.48","71.56","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"dc68257c-12b0-3001-a840-190ae26d3c96","null","","Other","","2025-10-19 16:38:14","0.0","0.0","0.0","11.89","16.79","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"989c9833-0562-3001-87d0-0e51a061d7b4","null","","Other","","2025-10-19 12:35:37","0.0","0.0","0.0","32.0","36.07","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"d8760d43-2049-3001-be65-d7ddbd470a06","null","","Other","","2025-10-19 18:30:54","0.0","0.0","0.0","23.28","32.36","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"b02f4664-e7ee-3001-b423-fd6fb6299329","null","","Other","","2025-10-19 12:02:30","0.0","0.0","0.0","51.73","58.33","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"c2ba43ed-596d-3001-8411-3c08ff4f5f09","null","","Other","","2025-10-19 11:56:21","0.0","0.0","0.0","17.97","20.26","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"a2c99a20-0ee0-3001-8f5f-af077bff645c","null","","Other","","2025-10-19 18:11:18","0.0","0.0","0.0","11.7","16.58","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"583a9f57-b7a3-3001-a53f-c6774be17090","null","","Other","","2025-10-19 11:58:30","0.0","0.0","0.0","24.95","34.25","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"e7da343a-eb93-3001-b1f3-b292a69a5142","null","","Other","","2025-10-19 10:57:03","0.0","0.0","0.0","16.91","25.18","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","Lisa W","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"923988fe-feba-3001-9673-ea55e4475ce6","null","","Other","","2025-10-19 19:58:16","0.0","0.0","0.0","24.47","27.59","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"efedad3c-3804-3001-a3aa-f94165ce312a","null","","Other","","2025-10-19 20:09:24","0.0","0.0","0.0","43.79","56.49","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"b2ba952c-41be-3001-9d67-5b5d1bdcd29d","null","","Other","","2025-10-19 17:52:14","0.0","0.0","0.0","28.79","39.58","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"1ebe62d6-5aca-3001-9ce5-c9ee376aba1f","null","","Other","","2025-10-19 11:59:24","0.0","0.0","0.0","12.61","19.18","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"f82a1716-8745-3001-8d24-f047838aba39","null","","Other","","2025-10-19 14:13:59","0.0","0.0","0.0","10.83","15.59","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"b2b7d615-a2e1-3001-95cc-5e2f8305500e","null","","Other","","2025-10-19 19:09:36","0.0","0.0","0.0","13.19","14.88","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"8e45fc8f-04e9-3001-8764-99b12b14e8c5","null","","Other","","2025-10-19 11:41:30","0.0","0.0","0.0","40.75","55.17","2025-10-23","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"d3dec09e-d2b1-3001-be0b-fe118c57ae9d","null","","Other","","2025-10-19 13:08:25","0.0","0.0","0.0","21.01","26.26","2025-10-23","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"d02c979a-9247-3001-80ea-b98b86fb7be5","null","","Other","","2025-10-19 13:10:29","0.0","0.0","0.0","41.64","55.16","2025-10-23","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","33699763"
"6cc8dec8-9904-3001-9a4d-fdca64cd9183","null","","Other","","2025-10-19 14:51:35","0.0","0.0","0.0","38.18","53.96","2025-10-23","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"17da2aed-c926-3001-91e6-f1be2c571667","null","","Other","","2025-10-19 13:33:49","0.0","0.0","0.0","25.2","37.16","2025-10-23","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"84cbbc75-3670-3001-88d7-97c155ba0ca0","null","","Other","","2025-10-19 10:50:06","0.0","0.0","0.0","28.66","42.06","2025-10-23","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"1ccbeb22-8e53-3001-92b8-2bfe74bb2744","null","","Other","","2025-10-19 19:33:20","0.0","0.0","0.0","8.72","15.18","2025-10-23","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"89f45ff7-dc17-3001-b920-5a79208c09cb","null","","Other","","2025-10-19 16:00:01","0.0","0.0","0.0","16.46","20.57","2025-10-23","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"f69163b0-f160-3001-a6e8-302365307be7","null","","Other","","2025-10-19 10:57:10","0.0","0.0","0.0","24.43","34.77","2025-10-23","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"15e26618-529e-3001-8c88-641e30bcb366","null","","Other","","2025-10-19 10:00:38","0.0","0.0","0.0","17.71","26.38","2025-10-23","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"b5cb61e2-81ac-3001-81c5-60ff8ad802a4","null","","Other","","2025-10-19 12:39:23","0.0","0.0","0.0","17.72","26.39","2025-10-23","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"7c19eb97-ebb0-3001-bf52-18e3f6c1edc4","null","","Other","","2025-10-19 17:19:51","0.0","0.0","0.0","42.4","59.24","2025-10-23","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"b7477acc-31fa-3001-bd91-7aee94d61ad8","null","","Other","","2025-10-19 12:53:41","0.0","0.0","0.0","5.39","15.68","2025-10-23","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"a8e2e58a-1654-3001-a5d8-0ecaaf497407","null","","Other","","2025-10-19 11:16:10","0.0","0.0","0.0","19.63","28.78","2025-10-23","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"e93e2eee-a43a-3001-ba8e-de51b16be001","null","","Other","","2025-10-19 11:09:39","0.0","0.0","0.0","12.57","13.37","2025-10-23","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","33699763"
"e6d819fa-b4d6-3001-b584-62e360a63943","null","","Other","","2025-10-19 14:53:43","0.0","0.0","0.0","68.87","92.33","2025-10-23","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"ce97cd37-be0c-3001-81bb-5a0b91f254ec","null","","Other","","2025-10-19 11:39:02","0.0","0.0","0.0","16.98","31.17","2025-10-23","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"5ad003e6-d42b-3001-8df3-cdf56fcde68f","null","","Other","","2025-10-19 18:17:58","0.0","0.0","0.0","28.78","35.97","2025-10-23","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"0dbd08f2-ddf1-46e3-99ce-b167c90706bd","null","","Other","","2025-10-19 12:35:10","0.0","0.0","0.0","46.79","59.23","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"2ab0d704-dcef-434c-9e99-8b51020c893d","null","","Other","","2025-10-19 17:56:47","0.0","0.0","0.0","31.25","47.56","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
